episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
777,True,False,156,97,1.0,1.0,11.123376846313477
778,False,True,-231,64,1.0,0.96875,7.564872980117798
779,True,False,-11,259,1.0,0.9884169884169884,31.564651012420654
780,True,False,112,132,1.0,0.803030303030303,15.81547498703003
781,False,True,-230,63,0.9841269841269842,0.8253968253968254,8.128038883209229
782,True,False,119,126,1.0,0.8650793650793651,16.26465892791748
783,True,False,129,129,1.0,0.8682170542635659,15.623341083526611
784,False,True,-218,40,0.975,0.925,4.59548807144165
785,True,False,31,215,0.9953488372093023,0.8976744186046511,26.147871017456055
786,False,True,-364,194,1.0,0.9123711340206185,26.52644395828247
787,True,False,139,119,1.0,1.0,13.84826111793518
788,False,True,-218,34,1.0,0.9117647058823529,3.9427809715270996
789,True,False,67,184,1.0,0.9565217391304348,21.37539291381836
790,True,False,-148,397,0.9974811083123426,0.9521410579345089,47.15037393569946
791,False,True,-229,62,1.0,0.9032258064516129,7.1356730461120605
792,True,False,148,112,1.0,0.8839285714285714,13.03041696548462
793,True,False,94,151,0.9801324503311258,0.8013245033112583,18.28387999534607
794,False,True,-381,192,0.9947916666666666,0.859375,22.57134699821472
795,False,True,-299,147,1.0,0.9251700680272109,17.577808141708374
796,True,False,136,115,1.0,0.8,14.99033808708191
797,True,False,137,111,1.0,0.9369369369369369,13.237208843231201
798,True,False,142,109,1.0,0.944954128440367,12.83524489402771
799,True,False,157,103,1.0,1.0,12.282541990280151
800,True,False,156,99,1.0,0.8787878787878788,12.78268313407898
801,False,True,-241,87,1.0,0.7816091954022988,10.04911994934082
802,False,True,-218,49,0.9591836734693877,0.8979591836734694,5.715221881866455
803,True,False,59,180,0.9944444444444445,0.7944444444444445,21.95343017578125
804,False,True,-357,198,0.98989898989899,0.8686868686868687,23.449969053268433
805,True,False,146,108,1.0,0.9907407407407407,12.592927932739258
806,True,False,170,68,1.0,0.9852941176470589,12.431509971618652
807,True,False,119,138,1.0,0.9637681159420289,16.933244943618774
808,True,False,158,99,1.0,0.8686868686868687,11.905903816223145
809,True,False,136,116,1.0,0.9396551724137931,14.443822860717773
810,False,True,-274,119,0.9915966386554622,0.9243697478991597,14.801292896270752
811,False,True,-237,53,0.8867924528301887,0.7358490566037736,6.220005035400391
812,True,False,153,105,0.9904761904761905,0.8857142857142857,12.492479801177979
813,False,True,-214,33,0.9696969696969697,0.9090909090909091,3.7850749492645264
814,True,False,120,131,1.0,0.9770992366412213,15.356467962265015
815,True,False,138,115,1.0,0.991304347826087,13.743288040161133
816,False,True,-342,176,1.0,0.9715909090909091,21.449440956115723
817,True,False,165,79,0.9873417721518988,0.8481012658227848,12.12851595878601
818,True,False,82,173,1.0,0.9075144508670521,20.907093048095703
819,True,False,123,126,1.0,0.9285714285714286,15.5437650680542
820,False,True,-220,34,0.9705882352941176,0.9705882352941176,3.9443728923797607
821,True,False,85,166,0.9879518072289156,0.8855421686746988,19.469130992889404
822,True,False,-93,337,0.9940652818991098,0.9347181008902077,40.40984106063843
823,False,True,-224,47,0.9787234042553191,0.9361702127659575,5.692471981048584
824,True,False,77,161,0.9937888198757764,0.9192546583850931,19.844412088394165
825,False,True,-303,117,1.0,0.9658119658119658,15.800504922866821
826,False,True,-230,43,0.9767441860465116,0.9767441860465116,4.908397912979126
827,True,False,154,93,1.0,0.8279569892473118,13.000868082046509
828,False,True,-215,26,1.0,0.9230769230769231,2.965698003768921
829,True,False,129,120,1.0,0.9916666666666667,16.775245189666748
830,True,False,85,169,1.0,0.9289940828402367,23.373781204223633
831,True,False,157,92,1.0,0.9239130434782609,15.143836975097656
832,False,True,-230,57,1.0,0.8947368421052632,7.019657135009766
833,True,False,145,103,0.9805825242718447,0.8058252427184466,13.590935945510864
834,True,False,154,102,1.0,0.9019607843137255,13.594956159591675
835,False,True,-296,144,1.0,0.9722222222222222,18.33549189567566
836,True,False,112,140,1.0,0.9214285714285715,16.14144206047058
837,False,True,-275,124,1.0,0.9516129032258065,14.66695499420166
838,True,False,148,103,1.0,0.8737864077669903,13.194074869155884
839,True,False,148,102,1.0,1.0,11.890058994293213
840,False,True,-285,104,1.0,0.9134615384615384,12.287972927093506
841,False,True,-237,76,1.0,0.9210526315789473,9.378006935119629
842,False,True,-229,54,0.9814814814814815,0.8703703703703703,6.377488136291504
843,True,False,135,108,1.0,0.8703703703703703,18.626365900039673
844,True,False,86,148,0.9932432432432432,0.8918918918918919,18.83265495300293
845,True,False,149,96,1.0,0.9791666666666666,11.258080005645752
846,True,False,16,228,1.0,0.9912280701754386,27.251529932022095
847,False,True,-226,60,1.0,0.9333333333333333,6.96648907661438
848,True,False,126,129,0.9844961240310077,0.9147286821705426,15.790950059890747
849,False,True,-288,146,0.9863013698630136,0.7671232876712328,17.57278299331665
850,False,True,-244,76,0.9868421052631579,0.9210526315789473,8.833739042282104
851,True,False,87,173,1.0,0.9479768786127167,20.609910011291504
852,True,False,105,136,1.0,0.9779411764705882,16.447566986083984
853,True,False,153,95,0.9894736842105263,0.9052631578947369,11.697372198104858
854,False,True,-343,182,0.9945054945054945,0.8956043956043956,23.11259412765503
855,False,True,-244,63,0.9841269841269842,0.9523809523809523,7.797144174575806
856,True,False,156,98,1.0,0.9183673469387755,11.336947917938232
857,False,True,-227,44,0.9772727272727273,0.7045454545454546,5.650642156600952
858,True,False,148,101,0.9900990099009901,0.8811881188118812,12.192038774490356
859,True,False,85,170,1.0,0.9823529411764705,20.710870027542114
860,False,True,-346,164,0.9939024390243902,0.9390243902439024,19.421431064605713
861,False,True,-231,62,1.0,0.6451612903225806,7.274261951446533
862,False,True,-257,97,0.9896907216494846,0.9587628865979382,12.14338207244873
863,True,False,150,97,1.0,0.9175257731958762,11.44451093673706
864,True,False,69,189,1.0,0.9841269841269842,24.374238967895508
865,True,False,88,169,1.0,0.9763313609467456,20.017632961273193
866,True,False,-49,270,1.0,0.9518518518518518,33.82833194732666
867,True,False,107,138,1.0,0.9927536231884058,17.806949853897095
868,True,False,82,170,1.0,0.9647058823529412,21.762904167175293
869,False,True,-245,78,0.9871794871794872,0.8333333333333334,9.473548889160156
870,False,True,-262,76,0.9605263157894737,0.8026315789473684,9.7082359790802
871,True,False,113,140,1.0,0.9071428571428571,17.96476984024048
872,False,True,-382,215,0.9953488372093023,0.9302325581395349,27.061155080795288
873,True,False,156,98,1.0,0.9387755102040817,12.256142139434814
874,True,False,-14,254,0.9960629921259843,0.9212598425196851,30.781809091567993
875,False,True,-233,51,1.0,0.9607843137254902,5.889871120452881
876,True,False,98,151,0.9933774834437086,0.880794701986755,18.352969884872437
877,False,True,-404,232,0.9956896551724138,0.9827586206896551,27.99759292602539
878,False,True,-244,69,0.9855072463768116,0.7971014492753623,8.100024938583374
879,False,True,-447,293,0.9965870307167235,0.931740614334471,35.14705514907837
880,False,True,-362,209,1.0,0.9521531100478469,25.14915418624878
881,False,True,-224,45,0.9777777777777777,0.9333333333333333,5.145017147064209
882,False,True,-454,276,0.9963768115942029,0.8478260869565217,33.93031907081604
883,False,True,-268,109,1.0,0.981651376146789,12.704047918319702
884,False,True,-278,96,0.9791666666666666,0.9583333333333334,11.117652177810669
885,False,True,-242,85,0.9882352941176471,0.9058823529411765,9.934277057647705
886,False,True,-280,112,0.9910714285714286,0.9464285714285714,13.563890933990479
887,False,True,-222,42,0.9761904761904762,0.9523809523809523,4.862771034240723
888,True,False,109,135,1.0,0.9925925925925926,17.644175052642822
889,True,False,82,165,1.0,0.9818181818181818,19.91973114013672
890,False,True,-406,239,1.0,0.899581589958159,29.872103929519653
891,False,True,-353,199,0.9899497487437185,0.9597989949748744,24.48382878303528
892,True,False,143,110,1.0,1.0,12.710630893707275
893,False,True,-251,108,1.0,0.8240740740740741,12.544161081314087
894,True,False,118,141,1.0,0.9929078014184397,17.0821430683136
895,True,False,63,187,1.0,0.9090909090909091,22.367645978927612
896,True,False,145,108,1.0,0.9259259259259259,13.888333082199097
897,False,True,-307,156,1.0,0.8461538461538461,19.070488929748535
898,True,False,27,224,1.0,0.9151785714285714,29.217972993850708
899,True,False,137,117,1.0,0.9230769230769231,14.458021879196167
900,False,True,-224,46,1.0,0.9347826086956522,5.373584985733032
901,False,True,-295,104,0.9903846153846154,0.8365384615384616,15.750355958938599
902,False,True,-219,40,0.975,0.95,4.756258964538574
903,False,True,-270,95,0.9578947368421052,0.7894736842105263,12.458225011825562
904,True,False,116,134,1.0,0.8805970149253731,17.326528787612915
905,True,False,127,122,1.0,0.9754098360655737,18.970369815826416
906,False,True,-271,108,0.9722222222222222,0.6296296296296297,14.866414070129395
907,True,False,90,167,1.0,0.9401197604790419,20.74526596069336
908,True,False,140,107,1.0,0.8785046728971962,13.927742004394531
909,True,False,160,96,1.0,0.9895833333333334,11.875288963317871
910,False,True,-217,44,0.9772727272727273,0.9318181818181819,5.182837963104248
911,True,False,148,107,1.0,1.0,13.160883903503418
912,True,False,102,159,0.9937106918238994,0.9308176100628931,19.43211793899536
913,False,True,-292,117,1.0,0.8888888888888888,13.710257053375244
914,True,False,-16,274,0.9927007299270073,0.9087591240875912,38.729647159576416
915,True,False,69,186,1.0,0.9516129032258065,21.638105154037476
916,True,False,65,194,0.9896907216494846,0.9020618556701031,24.434760093688965
917,False,True,-220,57,0.9649122807017544,0.8771929824561404,6.561990976333618
918,True,False,149,102,1.0,0.9607843137254902,14.537603855133057
919,True,False,135,110,1.0,0.9181818181818182,18.084768056869507
920,False,True,-228,48,1.0,0.8541666666666666,5.57723593711853
921,False,True,-238,70,1.0,0.8428571428571429,8.355543851852417
922,False,True,-240,73,1.0,0.9315068493150684,10.204954862594604
923,False,True,-257,80,1.0,0.9625,10.926262140274048
924,True,False,76,178,1.0,0.9382022471910112,23.094527006149292
925,True,False,-105,351,1.0,0.9743589743589743,46.03196692466736
926,True,False,-57,291,0.9965635738831615,0.9656357388316151,38.452666997909546
927,False,True,-284,121,0.9917355371900827,0.9173553719008265,14.368391036987305
928,True,False,80,159,0.9937106918238994,0.8616352201257862,21.182310104370117
929,False,True,-270,103,0.970873786407767,0.7961165048543689,12.494915008544922
930,False,True,-304,98,0.9693877551020408,0.7244897959183674,12.913850784301758
931,False,True,-283,133,1.0,0.8571428571428572,16.04904294013977
932,False,True,-684,507,0.9960552268244576,0.9349112426035503,62.39732885360718
933,False,True,-309,115,0.9826086956521739,0.9130434782608696,13.341263055801392
934,False,True,-268,103,1.0,0.9611650485436893,11.816715002059937
935,False,True,-329,181,0.9779005524861879,0.7900552486187845,24.24604082107544
936,True,False,63,174,1.0,0.9827586206896551,20.453338861465454
937,False,True,-213,27,1.0,0.8148148148148149,3.258852005004883
938,True,False,142,108,1.0,0.962962962962963,12.745398044586182
939,False,True,-249,64,0.984375,0.796875,7.373847007751465
940,True,False,71,182,1.0,1.0,30.883399963378906
941,True,False,91,164,0.9878048780487805,0.9512195121951219,19.937769889831543
942,False,True,-268,107,0.9906542056074766,0.897196261682243,12.79646897315979
943,False,True,-218,45,0.9555555555555556,0.8888888888888888,5.655132055282593
944,True,False,68,182,0.989010989010989,0.8461538461538461,23.28175187110901
945,True,False,150,108,1.0,0.9907407407407407,12.332096099853516
946,True,False,96,148,1.0,0.9594594594594594,18.108397960662842
947,False,True,-253,88,0.9886363636363636,0.8295454545454546,10.458043098449707
948,False,True,-279,100,0.99,0.96,11.642755031585693
949,False,True,-315,130,1.0,0.9230769230769231,15.541091918945312
950,False,True,-311,129,1.0,0.8294573643410853,15.640538215637207
951,True,False,123,130,1.0,0.9,15.67086911201477
952,True,False,46,210,1.0,0.9285714285714286,26.570213794708252
953,False,True,-246,65,0.9846153846153847,0.9076923076923077,7.48235297203064
954,False,True,-382,207,0.9951690821256038,0.9420289855072463,25.73919105529785
955,False,True,-281,86,0.9767441860465116,0.8372093023255813,10.732213020324707
956,True,False,155,92,0.9891304347826086,0.8804347826086957,14.301708221435547
957,True,False,93,157,1.0,0.8853503184713376,20.47414779663086
958,False,True,-360,162,0.9938271604938271,0.8827160493827161,20.36630606651306
959,False,True,-237,67,1.0,0.9253731343283582,7.880653142929077
960,False,True,-230,68,1.0,0.9558823529411765,8.31570315361023
961,True,False,100,149,1.0,0.9463087248322147,19.25733995437622
962,True,False,106,148,1.0,0.9256756756756757,17.94632601737976
963,False,True,-820,667,0.9985007496251874,0.9475262368815592,85.58507299423218
964,True,False,121,126,1.0,1.0,15.384089946746826
965,True,False,36,210,0.9952380952380953,0.9380952380952381,27.05658793449402
966,False,True,-237,54,0.9814814814814815,0.7777777777777778,6.514279842376709
967,True,False,102,142,1.0,0.852112676056338,19.478822946548462
968,True,False,26,205,0.9951219512195122,0.8829268292682927,29.26605987548828
969,True,False,127,121,0.9917355371900827,0.9752066115702479,17.731920957565308
970,False,True,-305,128,1.0,0.9765625,14.812833070755005
971,False,True,-308,121,1.0,0.8925619834710744,15.449434041976929
972,False,True,-328,134,0.9552238805970149,0.791044776119403,19.252668142318726
973,True,False,147,112,1.0,1.0,12.989470958709717
974,True,False,111,155,1.0,0.9032258064516129,19.7392520904541
975,False,True,-668,499,0.9959919839679359,0.9318637274549099,64.39335107803345
976,False,True,-256,99,0.9797979797979798,0.8484848484848485,12.751142978668213
977,True,False,157,92,1.0,0.8369565217391304,11.076004028320312
978,False,True,-431,274,1.0,0.9817518248175182,32.493545055389404
979,False,True,-234,64,1.0,0.90625,8.287356853485107
980,False,True,-560,379,0.9973614775725593,0.8759894459102903,48.96509003639221
981,False,True,-301,116,1.0,0.9396551724137931,13.598446130752563
982,True,False,116,136,1.0,0.9485294117647058,21.116085052490234
983,True,False,88,163,1.0,0.8895705521472392,22.45587706565857
984,False,True,-237,55,0.9636363636363636,0.8545454545454545,6.662917137145996
985,True,False,120,138,1.0,0.927536231884058,17.564888954162598
986,False,True,-388,220,1.0,0.8545454545454545,28.325130224227905
987,False,True,-220,44,0.9772727272727273,0.9090909090909091,5.241827964782715
988,True,False,24,229,1.0,0.982532751091703,28.36896014213562
989,True,False,92,170,1.0,0.9764705882352941,19.8137788772583
990,True,False,-111,359,1.0,0.9554317548746518,44.54863786697388
991,False,True,-277,111,1.0,0.8378378378378378,15.819947004318237
992,False,True,-273,88,0.9886363636363636,0.7954545454545454,11.61003303527832
993,True,False,151,98,1.0,0.9591836734693877,12.270159006118774
994,True,False,-201,450,0.9977777777777778,0.9555555555555556,55.50212502479553
995,False,True,-323,164,0.9878048780487805,0.9695121951219512,20.222434043884277
996,True,False,133,112,1.0,0.9821428571428571,14.745365858078003
997,False,True,-654,493,0.9939148073022313,0.9249492900608519,63.177979946136475
998,True,False,9,234,0.9914529914529915,0.905982905982906,27.90034294128418
999,False,True,-286,94,0.9893617021276596,0.8404255319148937,13.14454984664917
1000,False,True,-405,209,0.9856459330143541,0.7799043062200957,29.26311707496643
1001,False,True,-791,622,1.0,0.9710610932475884,82.62471199035645
1002,True,False,163,88,1.0,0.8295454545454546,12.635234117507935
1003,True,False,-31,275,1.0,0.9163636363636364,35.59471011161804
1004,True,False,-100,347,0.9942363112391931,0.9164265129682997,45.15859889984131
1005,False,True,-693,490,1.0,0.9081632653061225,59.22017979621887
1006,False,True,-223,46,1.0,0.8913043478260869,6.158977031707764
1007,False,True,-256,98,0.9693877551020408,0.7551020408163265,11.89700198173523
1008,False,True,-644,482,0.9854771784232366,0.9356846473029046,56.761932134628296
1009,False,True,-291,98,1.0,0.9081632653061225,12.283573865890503
1010,True,False,78,176,1.0,0.9261363636363636,20.796200037002563
1011,False,True,-376,218,0.9954128440366973,0.8944954128440367,25.714226007461548
1012,False,True,-733,555,0.9981981981981982,0.8900900900900901,73.35396003723145
1013,False,True,-939,779,0.9948652118100129,0.9191270860077022,101.03314018249512
1014,False,True,-392,240,1.0,0.9291666666666667,31.206968069076538
1015,True,False,37,213,1.0,0.9624413145539906,25.02297282218933
1016,False,True,-366,193,1.0,0.8860103626943006,22.949027061462402
1017,False,True,-271,83,0.9518072289156626,0.7590361445783133,10.297124862670898
1018,True,False,84,178,1.0,0.9943820224719101,21.722611904144287
1019,True,False,111,148,1.0,0.9864864864864865,17.311461925506592
1020,True,False,78,175,1.0,0.9371428571428572,20.776838064193726
1021,False,True,-254,66,0.9696969696969697,0.9242424242424242,7.588507175445557
1022,False,True,-271,112,0.9821428571428571,0.8660714285714286,13.93983006477356
1023,True,False,147,94,1.0,0.9680851063829787,14.786033153533936
1024,True,False,-11,275,1.0,0.9818181818181818,34.861440896987915
1025,True,False,84,169,1.0,0.9940828402366864,20.448512077331543
1026,True,False,66,170,1.0,1.0,20.721266984939575
1027,False,True,-1144,968,0.993801652892562,0.90599173553719,123.81506204605103
1028,False,True,-212,8,1.0,0.75,0.9270839691162109
1029,True,False,-64,319,1.0,0.9749216300940439,37.96832013130188
1030,False,True,-332,171,0.9883040935672515,0.9707602339181287,21.238679885864258
1031,True,False,156,99,1.0,1.0,11.298427104949951
1032,True,False,83,173,1.0,0.9826589595375722,23.617798805236816
1033,True,False,98,150,0.9933333333333333,0.9333333333333333,17.446322917938232
1034,False,True,-358,185,1.0,0.9135135135135135,21.679983139038086
1035,True,False,135,120,1.0,1.0,14.067075967788696
1036,False,True,-249,80,1.0,0.7125,9.491066932678223
1037,False,True,-291,109,1.0,0.8073394495412844,13.299414157867432
1038,False,True,-225,41,1.0,0.8780487804878049,4.796225070953369
1039,True,False,146,105,1.0,0.7238095238095238,12.952836990356445
1040,False,True,-309,149,0.9932885906040269,0.8657718120805369,17.891919136047363
1041,True,False,146,106,0.9811320754716981,0.9150943396226415,12.303410053253174
1042,True,False,83,166,1.0,0.8554216867469879,19.71048092842102
1043,True,False,-15,256,1.0,0.984375,30.169052124023438
1044,False,True,-249,87,0.9885057471264368,0.9425287356321839,10.059245824813843
1045,True,False,109,147,0.9931972789115646,0.9523809523809523,17.470721006393433
1046,False,True,-217,36,1.0,0.9722222222222222,4.22497296333313
1047,False,True,-441,263,0.9961977186311787,0.9619771863117871,30.21257996559143
1048,True,False,150,101,1.0,0.7326732673267327,12.127370119094849
1049,False,True,-229,54,0.9814814814814815,0.8703703703703703,6.42877197265625
1050,True,False,-93,357,1.0,0.9663865546218487,43.888500928878784
1051,True,False,155,102,1.0,0.7941176470588236,12.518357038497925
1052,True,False,-71,336,0.9910714285714286,0.9523809523809523,43.316805839538574
1053,True,False,69,187,1.0,0.9518716577540107,23.232112884521484
1054,True,False,80,178,1.0,0.9831460674157303,21.069128036499023
1055,False,True,-358,205,0.9951219512195122,0.9512195121951219,24.608947038650513
1056,False,True,-256,70,1.0,0.9142857142857143,8.952311992645264
1057,False,True,-295,102,0.9901960784313726,0.803921568627451,14.223778009414673
1058,False,True,-270,88,1.0,0.9090909090909091,10.930989027023315
1059,False,True,-232,56,1.0,0.8928571428571429,7.3348000049591064
1060,True,False,-156,404,1.0,0.9158415841584159,49.37332487106323
1061,False,True,-347,175,0.9942857142857143,0.84,23.41905689239502
1062,False,True,-242,49,0.9795918367346939,0.7551020408163265,5.856981039047241
1063,True,False,151,97,1.0,0.9896907216494846,13.852533102035522
1064,True,False,95,162,1.0,0.9382716049382716,19.187275886535645
1065,False,True,-313,157,0.9936305732484076,0.89171974522293,19.805789947509766
1066,True,False,97,150,1.0,0.8466666666666667,17.490973949432373
1067,False,True,-410,258,0.9728682170542635,0.8798449612403101,33.844213008880615
1068,False,True,-257,67,0.9552238805970149,0.7761194029850746,7.657081127166748
1069,False,True,-285,121,0.9917355371900827,0.9669421487603306,16.04965114593506
1070,False,True,-353,189,0.9894179894179894,0.9365079365079365,23.910426139831543
1071,False,True,-282,110,1.0,0.9181818181818182,15.000396013259888
1072,False,True,-248,91,1.0,0.9340659340659341,11.172270059585571
1073,False,True,-375,220,1.0,0.9318181818181819,28.101464986801147
1074,False,True,-265,68,1.0,0.8088235294117647,10.601371049880981
1075,True,False,-217,466,1.0,0.9914163090128756,59.19919300079346
1076,True,False,-141,409,0.9853300733496333,0.9095354523227384,50.19016480445862
1077,False,True,-327,172,0.9883720930232558,0.8372093023255813,23.91634202003479
1078,True,False,131,126,1.0,0.9761904761904762,16.71686601638794
1079,False,True,-215,35,1.0,0.9142857142857143,4.008234024047852
1080,False,True,-223,44,1.0,0.8636363636363636,5.054776191711426
1081,True,False,105,147,1.0,0.9727891156462585,17.018054008483887
1082,True,False,-290,518,0.9922779922779923,0.8687258687258688,65.56537294387817
1083,True,False,56,198,1.0,0.9595959595959596,25.017262935638428
1084,False,True,-312,147,1.0,0.9115646258503401,19.40491485595703
1085,True,False,-365,604,0.9966887417218543,0.9072847682119205,77.2554771900177
1086,True,False,87,163,0.9877300613496932,0.7668711656441718,21.370961904525757
1087,True,False,122,136,1.0,0.8455882352941176,16.920182943344116
1088,True,False,154,96,0.9791666666666666,0.6875,12.305592060089111
1089,True,False,99,155,1.0,1.0,18.062530040740967
1090,True,False,145,104,1.0,1.0,12.11035704612732
1091,False,True,-574,427,1.0,0.9601873536299765,53.537147998809814
1092,False,True,-421,258,0.9883720930232558,0.9108527131782945,35.820356130599976
1093,True,False,126,128,1.0,0.9921875,15.976999044418335
1094,True,False,86,175,1.0,0.96,22.17653489112854
1095,False,True,-380,204,0.9852941176470589,0.9117647058823529,23.987324953079224
1096,False,True,-229,49,0.9795918367346939,0.9183673469387755,6.717491865158081
1097,False,True,-254,84,0.9761904761904762,0.9047619047619048,10.384243965148926
1098,False,True,-408,245,1.0,0.9428571428571428,42.36712718009949
1099,True,False,105,138,1.0,0.9565217391304348,18.88989496231079
1100,True,False,116,136,0.9926470588235294,0.8308823529411764,18.682796001434326
1101,False,True,-223,38,1.0,0.736842105263158,5.034197092056274
1102,False,True,-291,118,0.9915254237288136,0.8135593220338984,14.396199941635132
1103,False,True,-231,67,0.9850746268656716,0.9402985074626866,9.529408931732178
1104,False,True,-289,138,0.9927536231884058,0.9637681159420289,18.66995596885681
1105,False,True,-303,130,0.9923076923076923,0.8769230769230769,16.66024112701416
1106,False,True,-290,109,0.981651376146789,0.944954128440367,13.692869901657104
1107,True,False,-41,296,1.0,0.9628378378378378,35.91894507408142
1108,False,True,-266,96,0.9895833333333334,0.8645833333333334,14.400848865509033
1109,True,False,151,96,0.96875,0.8125,13.20566201210022
1110,False,True,-236,73,1.0,0.9589041095890412,9.680063009262085
1111,True,False,84,164,1.0,1.0,24.928918838500977
1112,True,False,-214,476,0.9957983193277311,0.9369747899159664,60.30356502532959
1113,True,False,87,176,1.0,0.9261363636363636,21.68769598007202
1114,False,True,-400,237,0.9915611814345991,0.890295358649789,30.623586893081665
1115,False,True,-767,610,0.9967213114754099,0.9459016393442623,78.61115288734436
1116,False,True,-349,187,0.9732620320855615,0.8342245989304813,23.828123092651367
1117,False,True,-531,377,0.9946949602122016,0.9283819628647215,48.888213872909546
1118,True,False,121,135,1.0,0.9777777777777777,16.30558705329895
1119,True,False,156,97,1.0,0.845360824742268,11.549134016036987
1120,False,True,-443,271,0.988929889298893,0.7343173431734318,34.16140604019165
1121,False,True,-533,392,0.9948979591836735,0.9464285714285714,49.50165796279907
1122,True,False,4,255,1.0,0.9294117647058824,33.19346809387207
1123,False,True,-353,175,1.0,0.9428571428571428,20.22854208946228
1124,False,True,-249,96,0.96875,0.8645833333333334,11.57125210762024
1125,True,False,80,182,1.0,0.9120879120879121,22.81478214263916
1126,False,True,-306,144,1.0,0.7777777777777778,22.552849054336548
1127,True,False,90,171,1.0,0.8888888888888888,23.379098892211914
1128,False,True,-282,102,0.9901960784313726,0.9705882352941176,13.043148040771484
1129,False,True,-358,197,1.0,0.9695431472081218,23.220107793807983
1130,False,True,-289,115,0.991304347826087,0.8956521739130435,13.429306983947754
1131,True,False,32,229,1.0,0.9475982532751092,26.778955936431885
1132,True,False,130,130,1.0,0.9615384615384616,15.026002168655396
1133,False,True,-234,39,1.0,0.9230769230769231,4.4624269008636475
1134,False,True,-404,231,0.9913419913419913,0.9004329004329005,27.09788990020752
1135,False,True,-216,33,0.9393939393939394,0.8484848484848485,3.7894949913024902
1136,False,True,-277,120,1.0,0.9583333333333334,14.160484075546265
1137,False,True,-234,66,0.9696969696969697,0.6060606060606061,8.023415088653564
1138,False,True,-255,106,1.0,0.8490566037735849,12.519508838653564
1139,False,True,-624,467,0.9850107066381156,0.880085653104925,55.774479150772095
1140,False,True,-220,39,0.9743589743589743,0.8205128205128205,5.12165093421936
1141,True,False,118,116,0.9741379310344828,0.6810344827586207,18.296213150024414
1142,False,True,-338,168,1.0,0.8928571428571429,19.840748071670532
1143,False,True,-358,201,1.0,0.9154228855721394,24.369667053222656
1144,False,True,-361,183,0.9890710382513661,0.8360655737704918,22.784709930419922
1145,True,False,129,115,0.9826086956521739,0.7913043478260869,18.455153942108154
1146,False,True,-398,210,0.9761904761904762,0.6333333333333333,27.70692491531372
1147,True,False,52,199,1.0,0.9748743718592965,23.008765935897827
1148,False,True,-348,173,1.0,0.8959537572254335,22.02375102043152
1149,True,False,143,114,1.0,0.956140350877193,15.167182207107544
1150,True,False,89,161,1.0,0.9316770186335404,19.59912109375
1151,False,True,-305,148,0.9662162162162162,0.6959459459459459,20.75417184829712
1152,True,False,149,107,1.0,1.0,12.286957025527954
1153,True,False,-204,438,1.0,0.91324200913242,55.17201209068298
1154,False,True,-279,111,1.0,0.8558558558558559,14.309056997299194
1155,True,False,2,255,1.0,0.9098039215686274,33.32430601119995
1156,True,False,23,222,1.0,0.9864864864864865,27.73641800880432
1157,False,True,-333,148,1.0,0.9256756756756757,17.407936096191406
1158,False,True,-275,118,0.9915254237288136,0.9576271186440678,14.116311073303223
1159,False,True,-409,245,1.0,0.9020408163265307,32.70938491821289
1160,False,True,-311,147,0.9931972789115646,0.9047619047619048,18.18875503540039
1161,True,False,109,150,1.0,0.9866666666666667,17.251891136169434
1162,True,False,-13,253,0.9960474308300395,0.9644268774703557,29.22351884841919
1163,True,False,80,169,1.0,0.9881656804733728,20.01498794555664
1164,False,True,-233,67,1.0,0.9402985074626866,7.7635579109191895
1165,True,False,105,164,1.0,0.9634146341463414,18.8685359954834
1166,False,True,-225,53,0.9811320754716981,0.8867924528301887,6.1630659103393555
1167,True,False,119,144,1.0,0.8472222222222222,17.547388076782227
1168,True,False,16,229,1.0,0.9868995633187773,28.90846586227417
1169,True,False,140,120,1.0,0.9916666666666667,13.748335838317871
1170,False,True,-284,115,1.0,0.9478260869565217,13.957569122314453
1171,True,False,122,139,1.0,0.935251798561151,16.795984983444214
1172,True,False,133,123,1.0,0.9105691056910569,14.630980968475342
1173,True,False,27,216,1.0,0.9259259259259259,25.9987850189209
1174,False,True,-264,104,1.0,0.9326923076923077,12.219883918762207
1175,True,False,154,102,1.0,0.9607843137254902,12.688960790634155
1176,False,True,-230,70,0.9857142857142858,0.9428571428571428,8.400009155273438
1177,False,True,-280,130,1.0,0.8846153846153846,15.55773401260376
1178,False,True,-1132,1000,0.999,0.947,123.67120218276978
1179,False,True,-280,120,0.9666666666666667,0.8166666666666667,13.894355058670044
1180,True,False,120,136,1.0,0.875,15.634744882583618
1181,False,True,-340,163,0.9877300613496932,0.8220858895705522,19.36431097984314
1182,False,True,-273,85,1.0,0.9294117647058824,9.804701805114746
1183,True,False,49,211,0.990521327014218,0.9241706161137441,25.437230825424194
1184,True,False,122,132,1.0,0.9772727272727273,15.315371990203857
1185,True,False,-112,361,0.997229916897507,0.9335180055401662,42.804288148880005
1186,True,False,144,111,1.0,0.990990990990991,12.67186713218689
1187,False,True,-501,330,0.996969696969697,0.8848484848484849,40.24715709686279
1188,False,True,-649,494,0.9959514170040485,0.8846153846153846,61.348560094833374
1189,True,False,154,98,1.0,1.0,11.219993114471436
1190,True,False,8,241,0.991701244813278,0.9336099585062241,29.6664719581604
1191,False,True,-250,78,1.0,0.9743589743589743,9.017326831817627
