episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1315,False,True,394,111
1316,False,True,415,127
1317,False,True,175,76
1318,False,True,418,149
1319,False,True,345,108
1320,False,True,309,104
1321,False,True,131,68
1322,False,True,261,82
1323,False,True,352,124
1324,False,True,323,104
1325,False,True,255,93
1326,False,True,301,90
1327,False,True,196,76
1328,False,True,278,91
1329,False,True,444,135
1330,False,True,260,92
1331,False,True,278,96
1332,False,True,358,111
1333,False,True,189,77
1334,False,True,164,77
1335,False,True,16,54
1336,False,True,319,88
1337,False,True,183,85
1338,False,True,143,75
1339,False,True,260,81
1340,False,True,283,88
1341,False,True,227,80
1342,False,True,345,95
1343,False,True,202,83
1344,False,True,271,88
1345,False,True,352,109
1346,False,True,308,91
1347,False,True,227,85
1348,False,True,188,92
1349,False,True,252,95
1350,False,True,89,70
1351,False,True,223,78
1352,False,True,377,107
1353,False,True,224,79
1354,False,True,393,109
1355,False,True,498,138
1356,False,True,334,93
1357,False,True,255,87
1358,False,True,297,83
1359,False,True,411,128
1360,False,True,249,80
1361,False,True,169,81
1362,False,True,423,138
1363,False,True,372,121
1364,False,True,410,141
1365,False,True,323,107
1366,False,True,194,78
1367,False,True,151,72
1368,False,True,300,102
1369,False,True,154,71
1370,False,True,251,83
1371,False,True,320,97
1372,False,True,317,87
1373,False,True,670,200
1374,False,True,403,145
1375,False,True,330,100
1376,False,True,233,84
1377,False,True,81,66
1378,False,True,111,73
1379,False,True,679,200
1380,False,True,339,93
1381,False,True,342,123
1382,False,True,283,87
1383,False,True,373,108
1384,False,True,326,106
1385,False,True,211,81
1386,False,True,694,194
1387,False,True,294,91
1388,False,True,232,79
1389,False,True,149,80
1390,False,True,315,107
1391,False,True,381,124
1392,False,True,664,188
1393,False,True,357,108
1394,False,True,139,79
1395,False,True,165,71
1396,False,True,211,77
1397,False,True,283,113
1398,False,True,411,117
1399,False,True,328,117
1400,False,True,348,106
1401,False,True,273,89
1402,False,True,361,105
1403,False,True,641,199
1404,False,True,114,73
1405,False,True,159,79
1406,False,True,330,104
1407,False,True,201,94
1408,False,True,138,70
1409,False,True,625,200
1410,False,True,66,65
1411,False,True,136,77
1412,False,True,511,150
1413,False,True,231,79
1414,False,True,547,158
1415,False,True,333,94
1416,False,True,717,200
1417,False,True,316,106
1418,False,True,87,74
1419,False,True,238,77
1420,False,True,167,79
1421,False,True,201,78
1422,False,True,202,79
1423,False,True,312,100
1424,False,True,724,200
1425,False,True,741,200
1426,False,True,279,81
1427,True,False,829,108
1428,False,True,430,156
1429,False,True,98,76
1430,False,True,58,59
1431,False,True,94,71
1432,False,True,291,84
1433,False,True,78,66
1434,False,True,373,107
1435,False,True,219,92
1436,False,True,242,80
1437,False,True,277,97
1438,False,True,271,98
1439,False,True,133,76
1440,False,True,301,109
1441,False,True,319,115
1442,False,True,254,85
1443,False,True,360,109
1444,False,True,375,130
1445,False,True,399,124
1446,False,True,222,76
1447,False,True,159,75
1448,False,True,334,109
1449,False,True,162,90
1450,False,True,288,110
1451,False,True,198,73
1452,False,True,165,78
1453,False,True,261,98
1454,False,True,266,85
1455,False,True,277,97
1456,False,True,368,107
1457,False,True,447,131
1458,False,True,198,76
1459,False,True,425,124
1460,False,True,608,177
1461,False,True,279,98
1462,False,True,254,90
1463,False,True,179,71
1464,False,True,525,153
1465,False,True,315,91
1466,False,True,287,86
1467,False,True,250,109
1468,False,True,95,77
1469,False,True,-103,27
1470,False,True,262,82
1471,False,True,144,69
1472,False,True,245,82
1473,False,True,219,80
1474,False,True,639,200
1475,False,True,200,86
1476,False,True,271,84
1477,False,True,297,85
1478,False,True,166,76
1479,False,True,568,200
1480,False,True,269,89
1481,False,True,255,82
1482,False,True,299,92
1483,False,True,67,65
1484,False,True,-13,50
1485,False,True,281,84
1486,False,True,354,119
1487,False,True,207,92
1488,False,True,-18,53
1489,False,True,247,91
1490,False,True,346,108
1491,False,True,74,67
1492,False,True,197,79
1493,False,True,243,80
1494,False,True,650,199
1495,False,True,517,159
1496,False,True,444,155
1497,False,True,17,64
1498,False,True,154,74
1499,False,True,639,200
1500,False,True,324,109
